date,daytime,triggered_times,opened_times
2021-07-30,noon,13:00,2021-07-30 14:00:44.329022
2021-07-30,evening,17:00,not_opened
2021-07-30,night,21:00,not_opened
2021-07-31,morning,08:00,2021-07-31 08:19:41.903185
2021-07-31,noon,13:00,2021-07-31 13:48:26.991319
2021-07-31,evening,17:00,2021-07-31 17:27:44.166045
2021-07-31,night,21:00,2021-07-31 21:57:54.824044
2021-08-01,morning,08:00,not_opened
2021-08-01,noon,13:00,not_opened
2021-08-01,evening,17:00,not_opened
2021-08-01,night,21:00,2021-08-01 21:01:31.968847
2021-08-02,morning,08:00,not_opened
2021-08-02,noon,13:00,2021-08-02 15:26:30.133585
2021-08-02,evening,17:00,2021-08-02 19:53:00.321508
2021-08-02,night,21:00,not_opened
2021-08-03,morning,08:00,2021-08-03 08:15:20.242154
2021-08-03,noon,13:00,not_opened
2021-08-03,evening,17:00,not_opened
2021-08-03,night,21:00,not_opened
2021-08-04,morning,08:00,2021-08-04 08:14:16.347417
2021-08-04,noon,13:00,2021-08-04 13:03:41.923553
2021-08-04,evening,17:00,not_opened
2021-08-04,night,21:00,2021-08-04 21:11:54.462010
2021-08-05,morning,08:00,2021-08-05 08:46:17.288339
2021-08-05,noon,13:00,2021-08-05 13:22:08.255308
2021-08-05,evening,17:00,2021-08-05 19:46:12.834561
2021-08-05,night,21:00,2021-08-05 21:46:32.555646
2021-08-06,morning,08:00,2021-08-06 08:20:47.568243
2021-08-06,noon,13:00,2021-08-06 15:06:17.286436
2021-08-06,evening,17:00,2021-08-06 19:04:18.219872
2021-08-06,night,21:00,2021-08-06 21:04:19.475633
2021-08-07,morning,08:00,2021-08-07 08:20:06.977031
2021-08-07,noon,13:00,2021-08-07 14:10:47.241648
2021-08-07,evening,17:00,2021-08-07 18:30:15.889199
2021-08-07,night,21:00,2021-08-07 21:03:02.002378
2021-08-08,morning,08:00,2021-08-08 08:20:15.089238
2021-08-08,noon,13:00,2021-08-08 14:08:43.350942
2021-08-08,evening,17:00,2021-08-08 18:30:53.388136
2021-08-08,night,21:00,2021-08-08 21:05:42.116415
2021-08-09,morning,08:00,2021-08-09 08:14:54.317604
2021-08-09,noon,13:00,2021-08-09 13:33:59.787829
2021-08-09,evening,17:00,2021-08-09 18:34:38.788434
2021-08-09,night,21:00,2021-08-09 21:50:49.196619
2021-08-10,morning,08:00,2021-08-10 08:32:18.217899
2021-08-10,noon,13:00,2021-08-10 14:50:10.426200
2021-08-10,evening,17:00,2021-08-10 19:48:37.026578
2021-08-10,night,21:00,2021-08-10 21:47:28.999390
2021-08-11,morning,08:00,not_opened
2021-08-11,noon,13:00,2021-08-11 13:35:41.240419
2021-08-11,evening,17:00,2021-08-11 18:22:24.998509
2021-08-11,night,21:00,2021-08-11 21:32:09.692904
2021-08-12,morning,08:00,2021-08-12 08:56:33.084903
2021-08-12,noon,13:00,2021-08-12 15:22:48.302119
2021-08-12,evening,17:00,2021-08-12 18:18:38.400777
2021-08-12,night,21:00,2021-08-12 21:40:56.687256
2021-08-13,morning,08:00,2021-08-13 08:47:50.133316
2021-08-13,noon,13:00,2021-08-13 15:02:47.152290
2021-08-13,evening,17:00,2021-08-13 19:26:57.886203
2021-08-13,night,21:00,2021-08-13 21:56:13.165171
2021-08-14,morning,08:00,2021-08-14 08:49:35.676759
2021-08-14,noon,13:00,2021-08-14 13:06:34.919977
2021-08-14,evening,17:00,2021-08-14 18:14:10.664072
2021-08-14,night,21:00,2021-08-14 21:01:12.616988
2021-08-15,morning,08:00,2021-08-15 08:23:58.148752
2021-08-15,noon,13:00,2021-08-15 14:06:53.724652
2021-08-15,evening,17:00,2021-08-15 19:58:33.263053
2021-08-15,night,21:00,2021-08-15 21:16:13.113893
2021-08-16,morning,08:00,2021-08-16 08:17:27.530371
2021-08-16,noon,13:00,2021-08-16 13:53:31.152593
2021-08-16,evening,17:00,2021-08-16 18:37:16.252214
2021-08-16,night,21:00,2021-08-16 21:58:06.177756
2021-08-17,morning,08:00,2021-08-17 08:26:00.194019
2021-08-17,noon,13:00,2021-08-17 13:06:11.744158
2021-08-17,evening,17:00,2021-08-17 19:40:32.364317
2021-08-17,night,21:00,2021-08-17 21:08:13.586670
2021-08-18,morning,08:00,2021-08-18 08:35:52.991130
2021-08-18,noon,13:00,2021-08-18 13:35:18.925039
2021-08-18,evening,17:00,2021-08-18 17:58:43.434966
2021-08-18,night,21:00,2021-08-18 21:31:43.837289
2021-08-19,morning,08:00,2021-08-19 08:11:11.313663
2021-08-19,noon,13:00,2021-08-19 14:45:07.590489
2021-08-19,evening,17:00,not_opened
2021-08-19,night,21:00,not_opened
2021-08-20,morning,08:00,2021-08-20 08:02:53.517639
2021-08-20,noon,13:00,2021-08-20 14:09:00.379021
2021-08-20,evening,17:00,2021-08-20 17:04:09.447234
2021-08-20,night,21:00,2021-08-20 21:11:00.525458
2021-08-21,morning,08:00,2021-08-21 08:36:12.965297
2021-08-21,noon,13:00,2021-08-21 15:39:51.760891
2021-08-21,evening,17:00,2021-08-21 19:42:04.542850
2021-08-21,night,21:00,2021-08-21 21:47:57.493356
2021-08-22,morning,08:00,2021-08-22 08:02:15.198206
2021-08-22,noon,13:00,2021-08-22 13:25:47.285326
2021-08-22,evening,17:00,2021-08-22 18:57:44.850867
2021-08-22,night,21:00,2021-08-22 21:14:06.052321
2021-08-23,morning,08:00,2021-08-23 08:52:15.883928
2021-08-23,noon,13:00,2021-08-23 13:46:17.856646
2021-08-23,evening,17:00,2021-08-23 18:26:50.474037
2021-08-23,night,21:00,2021-08-23 21:20:24.873300
2021-08-24,morning,08:00,2021-08-24 08:32:18.823318
2021-08-24,noon,13:00,2021-08-24 13:28:04.107149
2021-08-24,evening,17:00,2021-08-24 19:57:38.176716
2021-08-24,night,21:00,2021-08-24 21:36:43.542802
2021-08-25,morning,08:00,2021-08-25 08:27:08.003371
2021-08-25,noon,13:00,2021-08-25 15:33:46.610459
2021-08-25,evening,17:00,2021-08-25 18:23:24.717200
2021-08-25,night,21:00,2021-08-25 21:15:41.501902
2021-08-26,morning,08:00,2021-08-26 08:52:29.555025
2021-08-26,noon,13:00,2021-08-26 14:58:37.367241
2021-08-26,evening,17:00,2021-08-26 19:30:42.673723
2021-08-26,night,21:00,2021-08-26 21:35:37.284090
2021-08-27,morning,08:00,2021-08-27 08:54:19.598363
2021-08-27,noon,13:00,2021-08-27 14:48:41.574631
2021-08-27,evening,17:00,2021-08-27 17:14:44.505518
2021-08-27,night,21:00,2021-08-27 21:23:28.866475
2021-08-28,morning,08:00,2021-08-28 08:56:59.769711
2021-08-28,noon,13:00,2021-08-28 15:43:56.671309
2021-08-28,evening,17:00,not_opened
2021-08-28,night,21:00,not_opened
2021-08-29,morning,08:00,2021-08-29 08:30:51.428132
2021-08-29,noon,13:00,2021-08-29 15:06:16.703192
2021-08-29,evening,17:00,2021-08-29 17:53:45.220075
2021-08-29,night,21:00,2021-08-29 21:15:09.740774
2021-08-30,morning,08:00,2021-08-30 08:27:52.910328
2021-08-30,noon,13:00,2021-08-30 13:24:11.740404
2021-08-30,evening,17:00,2021-08-30 19:24:42.643527
2021-08-30,night,21:00,2021-08-30 21:08:51.556727
2021-08-31,morning,08:00,2021-08-31 08:43:14.323036
2021-08-31,noon,13:00,2021-08-31 14:00:26.133957
2021-08-31,evening,17:00,2021-08-31 18:53:49.247783
2021-08-31,night,21:00,not_opened
2021-09-01,morning,08:00,2021-09-01 08:34:25.004809
2021-09-01,noon,13:00,2021-09-01 14:05:05.898404
2021-09-01,evening,17:00,2021-09-01 17:58:53.761459
2021-09-01,night,21:00,2021-09-01 21:07:32.808532
2021-09-02,morning,08:00,2021-09-02 08:13:36.471056
2021-09-02,noon,13:00,2021-09-02 15:33:26.010909
2021-09-02,evening,17:00,2021-09-02 19:11:48.504945
2021-09-02,night,21:00,2021-09-02 21:17:54.195566
2021-09-03,morning,08:00,2021-09-03 08:34:17.741708
2021-09-03,noon,13:00,2021-09-03 13:07:34.159573
2021-09-03,evening,17:00,2021-09-03 17:45:29.070329
2021-09-03,night,21:00,2021-09-03 21:36:27.112712
2021-09-04,morning,08:00,2021-09-04 08:16:07.957016
2021-09-04,noon,13:00,2021-09-04 15:49:59.437137
2021-09-04,evening,17:00,2021-09-04 19:26:35.239510
2021-09-04,night,21:00,2021-09-04 21:30:33.029081
2021-09-05,morning,08:00,not_opened
2021-09-05,noon,13:00,2021-09-05 14:49:43.176446
2021-09-05,evening,17:00,not_opened
2021-09-05,night,21:00,2021-09-05 21:50:14.739826
2021-09-06,morning,08:00,2021-09-06 08:52:02.401262
2021-09-06,noon,13:00,2021-09-06 14:03:56.882656
2021-09-06,evening,17:00,2021-09-06 19:23:37.864708
2021-09-06,night,21:00,2021-09-06 21:53:28.254671
2021-09-07,morning,08:00,2021-09-07 08:43:40.765663
2021-09-07,noon,13:00,2021-09-07 14:35:10.510332
2021-09-07,evening,17:00,2021-09-07 17:05:46.544179
2021-09-07,night,21:00,2021-09-07 21:28:30.100647
2021-09-08,morning,08:00,2021-09-08 08:47:45.745411
2021-09-08,noon,13:00,2021-09-08 13:41:40.175260
2021-09-08,evening,17:00,2021-09-08 17:49:13.477953
2021-09-08,night,21:00,2021-09-08 21:15:15.983632
2021-09-09,morning,08:00,2021-09-09 08:14:49.148795
2021-09-09,noon,13:00,2021-09-09 13:04:02.557037
2021-09-09,evening,17:00,2021-09-09 19:37:04.920114
2021-09-09,night,21:00,2021-09-09 21:27:14.352382
2021-09-10,morning,08:00,2021-09-10 08:12:20.069302
2021-09-10,noon,13:00,2021-09-10 15:08:32.492491
2021-09-10,evening,17:00,2021-09-10 18:21:15.740923
2021-09-10,night,21:00,2021-09-10 21:26:52.977035
2021-09-11,morning,08:00,2021-09-11 08:07:58.009815
2021-09-11,noon,13:00,2021-09-11 15:02:33.681119
2021-09-11,evening,17:00,2021-09-11 17:15:38.797056
2021-09-11,night,21:00,2021-09-11 21:30:21.054671
2021-09-12,morning,08:00,not_opened
2021-09-12,noon,13:00,not_opened
2021-09-12,evening,17:00,not_opened
2021-09-12,night,21:00,2021-09-12 21:44:15.850788
2021-09-13,morning,08:00,2021-09-13 08:47:31.066771
2021-09-13,noon,13:00,2021-09-13 13:07:10.540407
2021-09-13,evening,17:00,2021-09-13 18:13:48.532399
2021-09-13,night,21:00,2021-09-13 21:22:03.496281
2021-09-14,morning,08:00,2021-09-14 08:45:19.684703
2021-09-14,noon,13:00,2021-09-14 14:01:04.263907
2021-09-14,evening,17:00,2021-09-14 18:44:06.265781
2021-09-14,night,21:00,2021-09-14 21:49:06.043225
2021-09-15,morning,08:00,2021-09-15 08:37:08.114103
2021-09-15,noon,13:00,2021-09-15 15:23:09.364397
2021-09-15,evening,17:00,2021-09-15 19:12:43.580547
2021-09-15,night,21:00,2021-09-15 21:58:43.865791
2021-09-16,morning,08:00,2021-09-16 08:50:46.339551
2021-09-16,noon,13:00,2021-09-16 13:55:07.272314
2021-09-16,evening,17:00,2021-09-16 19:23:39.302221
2021-09-16,night,21:00,2021-09-16 21:01:58.830527
2021-09-17,morning,08:00,2021-09-17 08:43:30.945438
2021-09-17,noon,13:00,2021-09-17 13:45:15.045839
2021-09-17,evening,17:00,not_opened
2021-09-17,night,21:00,2021-09-17 21:36:16.229812
2021-09-18,morning,08:00,not_opened
2021-09-18,noon,13:00,not_opened
2021-09-18,evening,17:00,2021-09-18 18:56:23.127845
2021-09-18,night,21:00,2021-09-18 21:19:45.180707
2021-09-19,morning,08:00,2021-09-19 08:56:07.075331
2021-09-19,noon,13:00,2021-09-19 15:00:41.919165
2021-09-19,evening,17:00,2021-09-19 17:48:12.823728
2021-09-19,night,21:00,2021-09-19 21:07:12.783992
2021-09-20,morning,08:00,2021-09-20 08:20:52.857751
2021-09-20,noon,13:00,2021-09-20 14:45:08.055263
2021-09-20,evening,17:00,2021-09-20 19:22:45.522086
2021-09-20,night,21:00,2021-09-20 21:56:13.517243
2021-09-21,morning,08:00,2021-09-21 08:06:35.362081
2021-09-21,noon,13:00,2021-09-21 14:31:50.724297
2021-09-21,evening,17:00,2021-09-21 17:10:50.507110
2021-09-21,night,21:00,2021-09-21 21:03:49.714601
2021-09-22,morning,08:00,2021-09-22 08:03:21.459745
2021-09-22,noon,13:00,2021-09-22 15:43:13.978766
2021-09-22,evening,17:00,2021-09-22 19:14:28.187204
2021-09-22,night,21:00,2021-09-22 21:16:13.859432
2021-09-23,morning,08:00,not_opened
2021-09-23,noon,13:00,not_opened
2021-09-23,evening,17:00,2021-09-23 19:01:11.065990
2021-09-23,night,21:00,2021-09-23 21:21:32.220816
2021-09-24,morning,08:00,2021-09-24 08:49:01.709320
2021-09-24,noon,13:00,2021-09-24 15:23:16.241644
2021-09-24,evening,17:00,2021-09-24 19:52:07.965764
2021-09-24,night,21:00,2021-09-24 21:16:28.117120
2021-09-25,morning,08:00,2021-09-25 08:32:33.964260
2021-09-25,noon,13:00,2021-09-25 13:59:01.955932
2021-09-25,evening,17:00,2021-09-25 18:45:48.555209
2021-09-25,night,21:00,2021-09-25 21:35:04.976749
2021-09-26,morning,08:00,not_opened
2021-09-26,noon,13:00,not_opened
2021-09-26,evening,17:00,not_opened
2021-09-26,night,21:00,not_opened
2021-09-27,morning,08:00,2021-09-27 08:22:28.677105
2021-09-27,noon,13:00,not_opened
2021-09-27,evening,17:00,2021-09-27 19:22:00.167637
2021-09-27,night,21:00,2021-09-27 21:08:36.449005
2021-09-28,morning,08:00,2021-09-28 08:25:40.076645
2021-09-28,noon,13:00,2021-09-28 15:13:13.335991
2021-09-28,evening,17:00,2021-09-28 19:39:16.486468
2021-09-28,night,21:00,2021-09-28 21:40:22.167412
2021-09-29,morning,08:00,2021-09-29 08:27:36.661667
2021-09-29,noon,13:00,2021-09-29 13:26:54.543128
2021-09-29,evening,17:00,2021-09-29 18:58:56.721122
2021-09-29,night,21:00,2021-09-29 21:27:27.812186
2021-09-30,morning,08:00,2021-09-30 08:31:28.137999
2021-09-30,noon,13:00,2021-09-30 13:13:35.258120
2021-09-30,evening,17:00,2021-09-30 17:19:15.653741
2021-09-30,night,21:00,not_opened
2021-10-01,morning,08:00,not_opened
2021-10-01,noon,13:00,not_opened
2021-10-01,evening,17:00,2021-10-01 18:16:40.902621
2021-10-01,night,21:00,2021-10-01 21:13:17.427113
2021-10-02,morning,08:00,2021-10-02 08:26:25.834621
2021-10-02,noon,13:00,2021-10-02 13:21:22.126512
2021-10-02,evening,17:00,2021-10-02 17:33:51.469241
2021-10-02,night,21:00,2021-10-02 21:54:01.722033
2021-10-03,morning,08:00,2021-10-03 08:25:16.305376
2021-10-03,noon,13:00,2021-10-03 15:40:19.118896
2021-10-03,evening,17:00,2021-10-03 18:53:07.104879
2021-10-03,night,21:00,2021-10-03 21:03:43.783953
2021-10-04,morning,08:00,not_opened
2021-10-04,noon,13:00,not_opened
2021-10-04,evening,17:00,2021-10-04 18:00:14.510646
2021-10-04,night,21:00,not_opened
2021-10-05,morning,08:00,2021-10-05 08:03:29.668603
2021-10-05,noon,13:00,not_opened
2021-10-05,evening,17:00,2021-10-05 18:09:08.276669
2021-10-05,night,21:00,not_opened
2021-10-06,morning,08:00,2021-10-06 08:54:19.654682
2021-10-06,noon,13:00,2021-10-06 14:36:32.824622
2021-10-06,evening,17:00,2021-10-06 17:59:26.753092
2021-10-06,night,21:00,2021-10-06 21:57:25.997998
2021-10-07,morning,08:00,2021-10-07 08:36:21.058128
2021-10-07,noon,13:00,not_opened
2021-10-07,evening,17:00,2021-10-07 17:07:54.324337
2021-10-07,night,21:00,not_opened
2021-10-08,morning,08:00,2021-10-08 08:03:52.110548
2021-10-08,noon,13:00,2021-10-08 15:08:20.954064
2021-10-08,evening,17:00,2021-10-08 19:43:05.695384
2021-10-08,night,21:00,2021-10-08 21:09:06.098723
2021-10-09,morning,08:00,2021-10-09 08:06:10.782201
2021-10-09,noon,13:00,2021-10-09 15:44:59.752217
2021-10-09,evening,17:00,2021-10-09 17:04:39.172796
2021-10-09,night,21:00,2021-10-09 21:50:20.472605
2021-10-10,morning,08:00,2021-10-10 08:54:02.452050
2021-10-10,noon,13:00,2021-10-10 15:10:28.426829
2021-10-10,evening,17:00,2021-10-10 18:43:37.717492
2021-10-10,night,21:00,2021-10-10 21:24:57.418313
2021-10-11,morning,08:00,2021-10-11 08:28:46.836655
2021-10-11,noon,13:00,2021-10-11 15:51:38.642672
2021-10-11,evening,17:00,2021-10-11 18:28:16.264324
2021-10-11,night,21:00,2021-10-11 21:50:13.430804
2021-10-12,morning,08:00,2021-10-12 08:24:32.082647
2021-10-12,noon,13:00,2021-10-12 15:27:47.011545
2021-10-12,evening,17:00,2021-10-12 19:11:50.282640
2021-10-12,night,21:00,2021-10-12 21:18:38.385703
2021-10-13,morning,08:00,2021-10-13 08:06:27.226903
2021-10-13,noon,13:00,2021-10-13 13:33:49.032287
2021-10-13,evening,17:00,2021-10-13 17:06:10.405661
2021-10-13,night,21:00,2021-10-13 21:09:00.856274
2021-10-14,morning,08:00,2021-10-14 08:15:02.261809
2021-10-14,noon,13:00,2021-10-14 14:58:27.411214
2021-10-14,evening,17:00,2021-10-14 19:00:29.060417
2021-10-14,night,21:00,2021-10-14 21:11:48.638003
2021-10-15,morning,08:00,2021-10-15 08:06:56.013014
2021-10-15,noon,13:00,2021-10-15 15:37:14.697853
2021-10-15,evening,17:00,2021-10-15 17:40:17.361834
2021-10-15,night,21:00,2021-10-15 21:39:51.134612
2021-10-16,morning,08:00,2021-10-16 08:52:18.888109
2021-10-16,noon,13:00,2021-10-16 15:08:05.998797
2021-10-16,evening,17:00,2021-10-16 19:50:26.010734
2021-10-16,night,21:00,2021-10-16 21:19:50.027902
2021-10-17,morning,08:00,2021-10-17 08:14:00.015396
2021-10-17,noon,13:00,not_opened
2021-10-17,evening,17:00,2021-10-17 18:51:25.933914
2021-10-17,night,21:00,2021-10-17 21:07:51.843340
2021-10-18,morning,08:00,2021-10-18 08:11:16.431262
2021-10-18,noon,13:00,2021-10-18 13:12:06.187363
2021-10-18,evening,17:00,2021-10-18 17:47:45.931626
2021-10-18,night,21:00,2021-10-18 21:30:17.454997
2021-10-19,morning,08:00,2021-10-19 08:44:30.465177
2021-10-19,noon,13:00,2021-10-19 14:36:40.826069
2021-10-19,evening,17:00,2021-10-19 17:39:12.737807
2021-10-19,night,21:00,2021-10-19 21:50:16.118631
2021-10-20,morning,08:00,2021-10-20 08:25:19.959937
2021-10-20,noon,13:00,2021-10-20 14:34:27.495361
2021-10-20,evening,17:00,2021-10-20 17:50:36.519184
2021-10-20,night,21:00,2021-10-20 21:35:12.943935
2021-10-21,morning,08:00,2021-10-21 08:25:42.222597
2021-10-21,noon,13:00,2021-10-21 13:09:11.593016
2021-10-21,evening,17:00,2021-10-21 18:29:52.847437
2021-10-21,night,21:00,2021-10-21 21:04:11.878964
2021-10-22,morning,08:00,2021-10-22 08:34:39.510293
2021-10-22,noon,13:00,2021-10-22 14:21:44.153202
2021-10-22,evening,17:00,2021-10-22 17:44:04.597618
2021-10-22,night,21:00,2021-10-22 21:07:26.024761
2021-10-23,morning,08:00,not_opened
2021-10-23,noon,13:00,not_opened
2021-10-23,evening,17:00,not_opened
2021-10-23,night,21:00,2021-10-23 21:39:02.070780
2021-10-24,morning,08:00,2021-10-24 08:47:24.535919
2021-10-24,noon,13:00,2021-10-24 14:17:12.704441
2021-10-24,evening,17:00,2021-10-24 18:40:48.493738
2021-10-24,night,21:00,2021-10-24 21:40:22.721508
2021-10-25,morning,08:00,2021-10-25 08:28:11.795223
2021-10-25,noon,13:00,2021-10-25 14:57:31.815447
2021-10-25,evening,17:00,2021-10-25 18:43:43.750386
2021-10-25,night,21:00,2021-10-25 21:38:38.996424
2021-10-26,morning,08:00,not_opened
2021-10-26,noon,13:00,not_opened
2021-10-26,evening,17:00,not_opened
2021-10-26,night,21:00,not_opened
2021-10-27,morning,08:00,2021-10-27 08:51:20.961520
2021-10-27,noon,13:00,2021-10-27 13:21:51.609481
2021-10-27,evening,17:00,2021-10-27 19:09:41.849681
2021-10-27,night,21:00,2021-10-27 21:56:02.582109
2021-10-28,morning,08:00,2021-10-28 08:21:47.174542
2021-10-28,noon,13:00,2021-10-28 14:03:13.180875
2021-10-28,evening,17:00,2021-10-28 19:38:56.917957
2021-10-28,night,21:00,2021-10-28 21:12:56.450329
2021-10-29,morning,08:00,not_opened
2021-10-29,noon,13:00,2021-10-29 13:46:58.300106
2021-10-29,evening,17:00,not_opened
2021-10-29,night,21:00,2021-10-29 21:35:47.210384
2021-10-30,morning,08:00,2021-10-30 08:48:55.722767
2021-10-30,noon,13:00,2021-10-30 13:47:33.935984
2021-10-30,evening,17:00,2021-10-30 17:09:45.516177
2021-10-30,night,21:00,2021-10-30 21:24:47.962853
2021-10-31,morning,08:00,2021-10-31 08:34:38.373560
2021-10-31,noon,13:00,2021-10-31 14:48:19.481591
2021-10-31,evening,17:00,2021-10-31 19:07:32.226567
2021-10-31,night,21:00,2021-10-31 21:24:07.049544
2021-11-01,morning,08:00,2021-11-01 08:29:28.131503
2021-11-01,noon,13:00,2021-11-01 15:54:53.667682
2021-11-01,evening,17:00,2021-11-01 17:31:56.816073
2021-11-01,night,21:00,2021-11-01 21:02:23.191139
2021-11-02,morning,08:00,2021-11-02 08:01:47.301475
2021-11-02,noon,13:00,not_opened
2021-11-02,evening,17:00,2021-11-02 17:34:49.389464
2021-11-02,night,21:00,not_opened
2021-11-03,morning,08:00,2021-11-03 08:44:49.551219
2021-11-03,noon,13:00,2021-11-03 13:20:01.586610
2021-11-03,evening,17:00,2021-11-03 17:41:59.411837
2021-11-03,night,21:00,2021-11-03 21:53:05.423532
2021-11-04,morning,08:00,2021-11-04 08:48:02.875069
2021-11-04,noon,13:00,2021-11-04 15:49:16.872305
2021-11-04,evening,17:00,2021-11-04 18:20:28.814616
2021-11-04,night,21:00,2021-11-04 21:27:41.745276
2021-11-05,morning,08:00,2021-11-05 08:26:47.925971
2021-11-05,noon,13:00,2021-11-05 13:41:59.326150
2021-11-05,evening,17:00,2021-11-05 17:26:11.145018
2021-11-05,night,21:00,2021-11-05 21:36:01.667305
2021-11-06,morning,08:00,2021-11-06 08:01:09.313489
2021-11-06,noon,13:00,2021-11-06 15:38:58.890812
2021-11-06,evening,17:00,2021-11-06 19:45:35.817251
2021-11-06,night,21:00,2021-11-06 21:25:47.035249
2021-11-07,morning,08:00,not_opened
2021-11-07,noon,13:00,2021-11-07 15:21:33.142000
2021-11-07,evening,17:00,not_opened
2021-11-07,night,21:00,2021-11-07 21:20:49.641896
2021-11-08,morning,08:00,2021-11-08 08:42:42.890558
2021-11-08,noon,13:00,2021-11-08 13:14:25.674466
2021-11-08,evening,17:00,2021-11-08 17:14:51.384213
2021-11-08,night,21:00,2021-11-08 21:22:26.982892
2021-11-09,morning,08:00,2021-11-09 08:40:41.648666
2021-11-09,noon,13:00,2021-11-09 14:01:43.954814
2021-11-09,evening,17:00,2021-11-09 18:20:06.464577
2021-11-09,night,21:00,2021-11-09 21:18:18.756340
2021-11-10,morning,08:00,2021-11-10 08:03:53.001271
2021-11-10,noon,13:00,not_opened
2021-11-10,evening,17:00,2021-11-10 19:46:06.224211
2021-11-10,night,21:00,not_opened
2021-11-11,morning,08:00,2021-11-11 08:44:34.787203
2021-11-11,noon,13:00,2021-11-11 15:40:57.264670
2021-11-11,evening,17:00,not_opened
2021-11-11,night,21:00,not_opened
2021-11-12,morning,08:00,not_opened
2021-11-12,noon,13:00,2021-11-12 15:09:09.795807
2021-11-12,evening,17:00,2021-11-12 17:17:58.664170
2021-11-12,night,21:00,not_opened
2021-11-13,morning,08:00,2021-11-13 08:50:10.496498
2021-11-13,noon,13:00,2021-11-13 14:31:48.549577
